,id,city_id,record_date,humidity,temperature,pressure,sky,wind_speed,wind_dir,rain,user_mode
38259,38260,6573030,2017-10-07 01:30:00,100,290.16,1018.0,Clouds,1.31,342.00199999999995,0.0,3
38260,38261,1842936,2017-10-07 01:30:00,82,290.17,1018.0,Clouds,2.6,50.0,0.0,1
38261,38262,6800892,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,2
38262,38263,6800397,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,3
38263,38264,1844533,2017-10-07 02:00:12,94,282.829,986.14,Clear,0.81,329.50199999999995,0.0,1
38264,38265,1832215,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,1
38265,38266,1832697,2017-10-07 01:00:00,72,291.15,1018.0,Clouds,1.5,20.0,0.0,1
38266,38267,1832830,2017-10-07 01:00:00,93,290.49,1019.0,Clouds,0.5,350.0,0.0,2
38267,38268,1832847,2017-10-07 01:30:00,82,290.17,1018.0,Clouds,2.6,50.0,0.0,1
38268,38269,1833466,2017-10-07 01:25:00,100,290.15,1017.0,Clouds,1.31,63.5022,0.0,2
38269,38270,1833514,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,1
38270,38271,1833788,2017-10-07 01:30:00,82,290.17,1018.0,Clouds,2.6,50.0,0.0,1
38271,38272,1835096,2017-10-07 01:30:00,82,290.18,1018.0,Clouds,2.6,50.0,0.0,1
38272,38273,1835224,2017-10-07 01:08:00,93,289.15,1017.0,Clouds,0.5,10.0,0.0,3
38273,38274,1838722,2017-10-07 01:25:00,100,290.15,1017.0,Clouds,2.11,29.0022,0.0,3
38274,38275,1839726,2017-10-07 01:26:00,100,289.8,1018.0,Clouds,1.21,301.002,0.0,2
38275,38276,1840862,2017-10-07 01:30:00,82,290.18,1018.0,Clouds,2.6,50.0,0.0,1
38276,38277,1841810,2017-10-07 01:26:00,100,290.41,1018.0,Clouds,1.31,342.00199999999995,0.0,2
38277,38278,1841988,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,1
38278,38279,1842016,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,1
38279,38280,1842153,2017-10-07 01:08:00,93,289.15,1017.0,Clouds,0.5,10.0,0.0,3
38280,38281,1842225,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,2
38281,38282,1842754,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,2
38282,38283,1842944,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,3
38283,38284,1843082,2017-10-07 01:00:00,93,290.15,1019.0,Clouds,0.5,350.0,0.0,3
38284,38285,1843847,2017-10-07 01:30:00,100,290.16,1018.0,Clouds,3.61,7.50223,0.0,3
38285,38286,1844045,2017-10-07 02:00:18,97,283.779,968.22,Clouds,0.96,32.5022,0.0,1
38286,38287,1844174,2017-10-07 01:26:00,100,290.15,1018.0,Clouds,1.51,354.50199999999995,0.0,2
38287,38288,1844191,2017-10-07 02:00:19,95,284.704,990.51,Clouds,1.11,18.0022,0.0,1
38288,38289,1846114,2017-10-07 02:00:19,94,286.129,1009.4,Clouds,1.31,63.5022,0.0,1
38289,38290,1846355,2017-10-07 02:00:19,94,282.829,986.14,Clear,0.81,329.50199999999995,0.0,3
38290,38291,1886598,2017-10-07 01:25:00,100,290.15,1017.0,Clouds,1.31,63.5022,0.0,3
38291,38292,1892823,2017-10-07 02:00:20,100,290.029,1013.05,Rain,7.81,328.00199999999995,1.285,3
38292,38293,1896953,2017-10-07 01:26:00,100,290.16,1018.0,Clouds,1.16,9.00223,0.0,2
38293,38294,1897000,2017-10-07 01:30:00,93,290.16,1019.0,Clouds,0.5,350.0,0.0,2
38294,38295,1897118,2017-10-07 01:00:00,93,290.48,1019.0,Clouds,0.5,350.0,0.0,1
38295,38296,1925936,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,1
38296,38297,6903078,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,2
38297,38298,1833581,2017-10-07 01:00:00,72,291.15,1018.0,Clouds,1.5,20.0,0.0,2
38298,38299,1884249,2017-10-07 02:00:22,96,285.279,988.49,Clouds,1.31,38.0022,0.0,2
38299,38300,1835518,2017-10-07 01:26:00,100,290.15,1018.0,Clouds,1.51,354.50199999999995,0.0,1
38300,38301,1846278,2017-10-07 02:00:23,89,283.529,971.14,Clouds,1.06,23.5022,0.0,2
38301,38302,1844539,2017-10-07 01:00:00,100,291.15,1017.0,Clear,2.1,10.0,0.0,1
38302,38303,1832015,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,1
38303,38304,1832617,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,1
38304,38305,1835447,2017-10-07 01:25:00,100,290.15,1017.0,Clouds,1.51,354.50199999999995,0.0,2
38305,38306,1835967,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,1
38306,38307,1836208,2017-10-07 01:26:00,100,289.9,1018.0,Clouds,1.31,342.00199999999995,0.0,3
38307,38308,1838508,2017-10-07 01:25:00,100,290.15,1017.0,Clouds,1.31,63.5022,0.0,3
38308,38309,1839011,2017-10-07 02:00:25,92,286.704,1014.99,Clouds,1.41,302.502,0.0,2
38309,38310,1840179,2017-10-07 01:10:00,100,289.15,1018.0,Rain,3.6,290.0,0.51,1
38310,38311,1842966,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,2
38311,38312,1843585,2017-10-07 01:25:00,100,290.15,1017.0,Clouds,1.11,9.00223,0.0,3
38312,38313,1844308,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,2
38313,38314,1847050,2017-10-07 01:00:00,83,294.15,1017.0,Clouds,2.1,350.0,0.0,3
38314,38315,1882056,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,3
38315,38316,1912205,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,3
38316,38317,6395804,2017-10-07 01:00:00,100,291.15,1017.0,Clouds,2.1,10.0,0.0,2
38317,38318,1835841,2017-10-07 01:26:00,100,289.91,1018.0,Clouds,1.16,9.00223,0.0,2
38318,38319,1902028,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,3
38319,38320,1846430,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,2
38320,38321,6901961,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,1
38321,38322,6901967,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,3
38322,38323,1841597,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,2
38323,38324,6890843,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,2
38324,38325,1845105,2017-10-07 01:26:00,100,289.82,1018.0,Clouds,1.21,301.002,0.0,1
38325,38326,1846589,2017-10-07 01:25:00,100,289.61,1017.0,Clouds,1.31,63.5022,0.0,3
38326,38327,6887688,2017-10-07 01:08:00,93,289.15,1017.0,Clouds,0.5,10.0,0.0,2
38327,38328,6891973,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,3
38328,38329,1837660,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,1
38329,38330,1844088,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,3
38330,38331,1886748,2017-10-07 01:26:00,100,289.82,1018.0,Clouds,1.21,301.002,0.0,1
38331,38332,6895286,2017-10-07 02:00:32,99,286.879,990.68,Clouds,1.16,325.502,0.0,1
38332,38333,6812754,2017-10-07 01:26:00,100,289.91,1018.0,Clouds,1.16,9.00223,0.0,1
38333,38334,6812988,2017-10-07 01:26:00,100,289.9,1018.0,Clouds,1.16,9.00223,0.0,3
38334,38335,6794644,2017-10-07 02:00:33,89,283.529,971.14,Clouds,1.06,23.5022,0.0,2
38335,38336,1841610,2017-10-07 01:00:00,93,290.48,1019.0,Clouds,0.5,350.0,0.0,2
38336,38337,1844106,2017-10-07 01:30:00,82,290.17,1018.0,Clouds,2.6,50.0,0.0,3
38337,38338,6575822,2017-10-07 01:30:00,100,289.98,1018.0,Clouds,1.31,342.00199999999995,0.0,1
38338,38339,6575866,2017-10-07 01:30:00,100,289.98,1018.0,Clouds,1.31,342.00199999999995,0.0,2
38339,38340,1843880,2017-10-07 01:26:00,100,289.9,1018.0,Clouds,1.16,9.00223,0.0,1
38340,38341,6575891,2017-10-07 01:30:00,100,290.16,1018.0,Clouds,1.31,342.00199999999995,0.0,2
38341,38342,6398879,2017-10-07 01:26:00,100,290.15,1018.0,Clouds,1.31,342.00199999999995,0.0,2
38342,38343,1843125,2017-10-07 01:10:00,100,289.15,1018.0,Rain,3.6,290.0,0.115,1
38343,38344,6808346,2017-10-07 02:00:36,96,286.10400000000004,962.06,Rain,0.86,317.002,0.4,2
38344,38345,1845275,2017-10-07 01:30:00,100,290.16,1018.0,Clouds,1.31,342.00199999999995,0.0,1
38345,38346,6795956,2017-10-07 02:00:36,89,283.529,971.14,Clouds,1.06,23.5022,0.0,2
38346,38347,6576320,2017-10-07 01:26:00,100,290.41,1018.0,Clouds,1.16,9.00223,0.0,2
38347,38348,1835847,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,1
38348,38349,6573457,2017-10-07 01:30:00,93,290.16,1019.0,Clouds,0.5,350.0,0.0,1
38349,38350,6795865,2017-10-07 02:00:37,89,283.529,971.14,Clouds,1.06,23.5022,0.0,2
38350,38351,6803229,2017-10-07 01:00:00,93,290.49,1019.0,Clouds,0.5,350.0,0.0,1
38351,38352,6800516,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,1
38352,38353,6367745,2017-10-07 02:00:38,95,284.704,990.51,Clouds,1.11,18.0022,0.0,1
38353,38354,1883978,2017-10-07 01:10:00,100,289.15,1018.0,Rain,3.6,290.0,0.51,3
38354,38355,1846986,2017-10-07 02:00:39,99,286.879,990.68,Clouds,1.16,325.502,0.0,2
38355,38356,6800746,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,3
38356,38357,1846735,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,1
38357,38358,1837055,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,1
38358,38359,1833742,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,1
38359,38360,1833747,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,3
38360,38361,1838519,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,2
38361,38362,1838524,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,3
38362,38363,1846918,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,3
38363,38364,1835327,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,3
38364,38365,1835329,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,1
38365,38366,1842943,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,2
38366,38367,1840898,2017-10-07 01:30:00,82,290.18,1018.0,Clouds,2.6,50.0,0.0,1
38367,38368,1833105,2017-10-07 02:00:43,91,284.329,1002.43,Clouds,1.16,9.00223,0.0,1
38368,38369,1841245,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,3
38369,38370,1845789,2017-10-07 01:25:00,100,290.15,1017.0,Clouds,1.31,63.5022,0.0,3
38370,38371,1843491,2017-10-07 01:25:00,100,290.15,1017.0,Clouds,1.31,63.5022,0.0,1
38371,38372,1832427,2017-10-07 01:26:00,100,290.15,1018.0,Clouds,1.31,342.00199999999995,0.0,1
38372,38373,1838343,2017-10-07 01:26:00,100,290.16,1018.0,Clouds,1.31,342.00199999999995,0.0,3
38373,38374,1846052,2017-10-07 02:00:02,94,282.829,986.14,Clear,0.81,329.50199999999995,0.0,3
38374,38375,1838716,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,2
38375,38376,1841808,2017-10-07 01:00:00,100,291.15,1017.0,Clouds,2.1,10.0,0.0,3
38376,38377,1841811,2017-10-07 01:00:00,100,291.15,1017.0,Clouds,2.1,10.0,0.0,1
38377,38378,1846265,2017-10-07 01:00:00,83,294.15,1017.0,Clouds,2.1,350.0,0.0,3
38378,38379,1846266,2017-10-07 01:00:00,83,294.15,1017.0,Clouds,2.1,350.0,0.0,1
38379,38380,1842030,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,2
38380,38381,1832828,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,1
38381,38382,1845604,2017-10-07 01:26:00,93,289.85,1017.0,Clouds,0.5,10.0,0.0,2
38382,38383,1845136,2017-10-07 02:00:02,95,284.704,990.51,Clouds,1.11,18.0022,0.0,3
38383,38384,1842485,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,1
38384,38385,1839071,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,3
38385,38386,1897122,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,3
38386,38387,1845759,2017-10-07 01:26:00,100,289.9,1018.0,Clouds,1.21,301.002,0.0,2
38387,38388,1845788,2017-10-07 01:00:00,100,291.15,1017.0,Clouds,2.1,10.0,0.0,2
38388,38389,1841775,2017-10-07 02:00:48,100,290.17900000000003,1022.05,Clear,2.61,336.00199999999995,0.0,1
38389,38390,1832771,2017-10-07 01:26:00,100,289.8,1018.0,Clouds,1.51,354.50199999999995,0.0,1
38390,38391,1842616,2017-10-07 01:26:00,100,289.83,1018.0,Clouds,1.21,301.002,0.0,3
38391,38392,1846069,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,2
38392,38393,1842025,2017-10-07 01:25:00,100,290.15,1017.0,Clouds,2.11,29.0022,0.0,3
38393,38394,1841066,2017-10-07 01:00:00,100,291.15,1017.0,Clear,2.1,10.0,0.0,2
38394,38395,1846898,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,2
38395,38396,1845457,2017-10-07 01:25:00,100,290.15,1017.0,Clouds,1.31,63.5022,0.0,1
38396,38397,1832157,2017-10-07 02:00:00,100,290.17900000000003,1022.05,Clear,2.61,336.00199999999995,0.0,2
38397,38398,1836553,2017-10-07 01:10:00,100,289.15,1018.0,Rain,3.6,290.0,0.51,2
38398,38399,1897007,2017-10-07 01:30:00,93,290.16,1019.0,Clouds,0.5,350.0,0.0,2
38399,38400,1841909,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,3
38400,38401,1843137,2017-10-07 01:10:00,100,289.15,1018.0,Rain,3.6,290.0,1.285,2
38401,38402,1835648,2017-10-07 02:00:15,92,286.704,1014.99,Clouds,1.41,302.502,0.0,3
38402,38403,1841149,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,2
38403,38404,1835650,2017-10-07 02:00:52,89,283.879,999.51,Clouds,1.11,9.00223,0.0,2
38404,38405,1894079,2017-10-07 02:00:52,94,286.629,982.65,Clouds,0.41,141.502,0.0,2
38405,38406,1846149,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,3
38406,38407,1845033,2017-10-07 01:08:00,93,289.15,1017.0,Clouds,0.5,10.0,0.0,2
38407,38408,1844788,2017-10-07 02:00:11,100,290.17900000000003,1022.05,Clear,2.61,336.00199999999995,0.0,3
38408,38409,1837706,2017-10-07 01:08:00,93,289.15,1017.0,Clouds,0.5,10.0,0.0,2
38409,38410,1835895,2017-10-07 01:26:00,100,290.15,1018.0,Clouds,1.51,354.50199999999995,0.0,3
38410,38411,1839652,2017-10-07 01:30:00,100,289.98,1018.0,Clouds,1.31,342.00199999999995,0.0,3
38411,38412,6571507,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,1
38412,38413,1837217,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,2
38413,38414,1838740,2017-10-07 01:00:00,100,291.15,1017.0,Clouds,2.1,10.0,0.0,3
38414,38415,1832663,2017-10-07 01:00:00,100,291.15,1017.0,Clear,2.1,10.0,0.0,3
38415,38416,1843702,2017-10-07 01:26:00,100,290.15,1018.0,Clouds,1.31,342.00199999999995,0.0,3
38416,38417,1842939,2017-10-07 01:25:00,100,290.15,1017.0,Clouds,2.11,29.0022,0.0,1
38417,38418,1840211,2017-10-07 01:25:00,100,289.59,1017.0,Clouds,1.31,63.5022,0.0,1
38418,38419,1832566,2017-10-07 01:08:00,93,289.15,1017.0,Clouds,0.5,10.0,0.0,3
38419,38420,1840421,2017-10-07 01:25:00,100,290.15,1017.0,Clouds,2.11,29.0022,0.0,3
38420,38421,1843542,2017-10-07 01:10:00,100,289.15,1018.0,Rain,3.6,290.0,0.115,3
38421,38422,1832809,2017-10-07 01:10:00,100,289.15,1018.0,Rain,3.6,290.0,0.115,2
38422,38423,1842518,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,2
38423,38424,1832384,2017-10-07 01:59:31,99,286.17900000000003,1001.7,Clouds,1.16,324.002,0.0,3
38424,38425,1841598,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,3
38425,38426,1840942,2017-10-07 02:00:58,94,286.629,982.65,Clouds,0.41,141.502,0.0,2
38426,38427,1840379,2017-10-07 02:00:58,89,283.879,999.51,Clouds,1.11,9.00223,0.0,1
38427,38428,1844751,2017-10-07 01:00:00,100,291.15,1017.0,Clear,2.1,10.0,0.0,3
38428,38429,1840982,2017-10-07 01:00:00,100,291.15,1017.0,Clear,2.1,10.0,0.0,1
38429,38430,1843841,2017-10-07 01:00:00,100,291.15,1017.0,Clouds,2.1,10.0,0.0,2
38430,38431,1840536,2017-10-07 01:00:00,100,291.15,1017.0,Clear,2.1,10.0,0.0,1
38431,38432,1841603,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,1
38432,38433,1842781,2017-10-07 02:01:00,92,286.704,1014.99,Clouds,1.41,302.502,0.0,3
38433,38434,1840454,2017-10-07 02:01:00,100,290.17900000000003,1022.05,Clear,2.61,336.00199999999995,0.0,1
38434,38435,1948005,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,1
38435,38436,1842859,2017-10-07 01:25:00,100,290.72,1017.0,Clouds,1.96,8.00223,0.0,1
38436,38437,1835515,2017-10-07 02:01:02,96,286.10400000000004,962.06,Rain,0.86,317.002,0.4,3
38437,38438,1949757,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,3
38438,38439,6367665,2017-10-07 02:00:18,97,283.779,968.22,Clouds,0.96,32.5022,0.0,2
38439,38440,1842800,2017-10-07 01:08:00,93,289.15,1017.0,Clouds,0.5,10.0,0.0,2
38440,38441,1841919,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,1
38441,38442,1844954,2017-10-07 01:26:00,93,289.84,1017.0,Clouds,0.5,10.0,0.0,1
38442,38443,6799737,2017-10-07 01:00:00,72,290.64,1018.0,Clouds,1.5,20.0,0.0,1
38443,38444,1844192,2017-10-07 01:26:00,100,289.9,1018.0,Clouds,1.31,342.00199999999995,0.0,2
38444,38445,6801953,2017-10-07 01:30:00,82,290.17,1018.0,Clouds,2.6,50.0,0.0,1
38445,38446,1838294,2017-10-07 01:57:58,100,290.17900000000003,1022.05,Clear,2.61,336.00199999999995,0.0,3
38446,38447,1838431,2017-10-07 01:26:00,100,290.16,1018.0,Clouds,1.31,342.00199999999995,0.0,2
38447,38448,1842559,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,1
38448,38449,1833763,2017-10-07 02:00:19,100,292.204,1023.99,Rain,6.81,336.00199999999995,0.365,3
38449,38450,1840377,2017-10-07 01:30:00,100,290.16,1018.0,Clouds,3.61,7.50223,0.0,1
38450,38451,1930831,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,2
38451,38452,6897324,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,2
38452,38453,1834885,2017-10-07 01:30:00,100,289.82,1018.0,Clouds,1.51,354.50199999999995,0.0,3
38453,38454,1843561,2017-10-07 01:30:00,82,290.19,1018.0,Clouds,2.6,50.0,0.0,3
38454,38455,1843163,2017-10-07 01:30:00,82,290.2,1018.0,Clouds,2.6,50.0,0.0,3
38455,38456,1839873,2017-10-07 01:08:00,93,289.15,1017.0,Clouds,0.5,10.0,0.0,1
38456,38457,1838069,2017-10-07 02:00:10,96,286.10400000000004,962.06,Rain,0.86,317.002,0.4,1
38457,38458,1832798,2017-10-07 02:01:08,99,286.17900000000003,1001.7,Clouds,1.16,324.002,0.0,2
38458,38459,1895287,2017-10-07 02:01:08,99,286.17900000000003,1001.7,Clouds,1.16,324.002,0.0,1
38459,38460,1843495,2017-10-07 01:26:00,93,289.85,1017.0,Clouds,0.5,10.0,0.0,3
38460,38461,1843502,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,1
38461,38462,1845585,2017-10-07 01:00:00,93,291.15,1016.0,Clouds,0.5,90.0,0.0,2
38462,38463,6575883,2017-10-07 01:30:00,100,290.16,1018.0,Clouds,1.31,342.00199999999995,0.0,3
38463,38464,6575423,2017-10-07 01:30:00,100,289.99,1018.0,Clouds,1.31,342.00199999999995,0.0,2
38464,38465,1836164,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,1
38465,38466,1836034,2017-10-07 02:01:10,94,282.829,986.14,Clear,0.81,329.50199999999995,0.0,1
38466,38467,1979031,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,3
38467,38468,1832008,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,3
38468,38469,7588461,2017-10-07 01:10:00,100,289.15,1018.0,Rain,3.6,290.0,0.115,1
38469,38470,6794156,2017-10-07 02:01:11,91,284.329,1002.43,Clouds,1.16,9.00223,0.0,3
38470,38471,6816630,2017-10-07 01:10:00,100,289.15,1018.0,Rain,3.6,290.0,1.285,3
38471,38472,7588425,2017-10-07 01:10:00,100,289.15,1018.0,Rain,3.6,290.0,0.51,2
38472,38473,1837640,2017-10-07 02:01:12,100,290.17900000000003,1022.05,Clear,2.61,336.00199999999995,0.0,1
38473,38474,6877998,2017-10-07 01:25:00,100,290.15,1017.0,Clouds,1.31,63.5022,0.0,2
38474,38475,1885994,2017-10-07 01:25:00,100,290.15,1017.0,Clouds,1.31,63.5022,0.0,1
38475,38476,1886130,2017-10-07 01:25:00,100,290.15,1017.0,Clouds,2.11,29.0022,0.0,1
38476,38477,1832973,2017-10-07 01:00:00,100,291.15,1017.0,Clouds,2.1,10.0,0.0,3
38477,38478,1835235,2017-10-07 01:08:00,93,289.15,1017.0,Clouds,0.5,10.0,0.0,1
38478,38479,1835553,2017-10-07 01:30:00,100,290.16,1018.0,Clouds,1.31,342.00199999999995,0.0,2
38479,38480,1835848,2017-10-07 01:30:00,82,290.15,1018.0,Clouds,2.6,50.0,0.0,2
38480,38481,1843564,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,1
38481,38482,1846326,2017-10-07 01:00:00,82,291.15,1016.0,Clouds,3.6,310.0,0.0,1
38482,38483,1846912,2017-10-07 01:26:00,100,289.9,1018.0,Clouds,1.31,342.00199999999995,0.0,2
38483,38484,1912209,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,2
38484,38485,6573747,2017-10-07 01:30:00,100,290.16,1018.0,Clouds,1.31,342.00199999999995,0.0,1
38485,38486,6800035,2017-10-07 01:30:00,82,290.16,1018.0,Clouds,2.6,50.0,0.0,2
38486,38487,6811761,2017-10-07 01:26:00,100,289.9,1018.0,Clouds,1.21,301.002,0.0,2
38487,38488,1832257,2017-10-07 03:00:03,89,283.529,971.14,Clouds,1.06,23.5022,0.0,3
38488,38489,1832501,2017-10-07 02:00:00,93,291.15,1017.0,Clouds,1.5,50.0,0.0,3
38489,38490,1832743,2017-10-07 02:42:00,93,289.92,1017.0,Mist,1.0,30.0,0.0,2
38490,38491,1832909,2017-10-07 02:29:00,100,289.15,1018.0,Mist,2.6,310.0,0.0,1
38491,38492,1840886,2017-10-07 02:42:00,93,289.15,1017.0,Mist,1.0,30.0,0.0,2
38492,38493,1841976,2017-10-07 03:00:08,89,283.879,999.51,Clouds,1.11,9.00223,0.0,2
38493,38494,1845519,2017-10-07 03:00:08,99,286.879,990.68,Clouds,1.16,325.502,0.0,1
38494,38495,1846095,2017-10-07 02:42:00,93,289.93,1017.0,Mist,1.0,30.0,0.0,1
38495,38496,1925943,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,1
38496,38497,1845106,2017-10-07 02:42:00,93,289.15,1017.0,Mist,1.0,30.0,0.0,2
38497,38498,6802827,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.21,10.0022,0.0,1
38498,38499,1890085,2017-10-07 03:00:09,95,284.704,990.51,Clouds,1.11,18.0022,0.0,2
38499,38500,1833702,2017-10-07 03:00:10,94,286.204,1008.19,Clouds,1.21,10.0022,0.0,3
38500,38501,6367618,2017-10-07 03:00:10,97,283.779,968.22,Clouds,0.96,32.5022,0.0,2
38501,38502,6573030,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.31,342.00199999999995,0.0,1
38502,38503,1842936,2017-10-07 02:30:00,82,289.7,1018.0,Clear,2.1,70.0,0.0,2
38503,38504,6800892,2017-10-07 02:30:00,82,289.67,1018.0,Clear,2.1,70.0,0.0,3
38504,38505,6800397,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.21,10.0022,0.0,3
38505,38506,1844533,2017-10-07 03:00:11,94,282.829,986.14,Clear,0.81,329.50199999999995,0.0,1
38506,38507,1832215,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,3
38507,38508,1832697,2017-10-07 02:00:00,72,290.15,1018.0,Clouds,1.5,350.0,0.0,2
38508,38509,1832830,2017-10-07 02:00:00,93,290.15,1019.0,Clouds,1.0,360.0,0.0,3
38509,38510,1832847,2017-10-07 02:30:00,82,289.52,1018.0,Clear,2.1,70.0,0.0,2
38510,38511,1833466,2017-10-07 01:58:00,100,289.15,1017.0,Mist,1.31,63.5022,0.0,1
38511,38512,1833514,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,3
38512,38513,1833788,2017-10-07 02:30:00,82,289.51,1018.0,Clear,2.1,70.0,0.0,3
38513,38514,1835096,2017-10-07 02:36:00,100,289.67,1018.0,Clouds,3.61,7.50223,0.0,1
38514,38515,1835224,2017-10-07 02:42:00,93,289.15,1017.0,Mist,1.0,30.0,0.0,1
38515,38516,1838722,2017-10-07 01:58:00,100,289.15,1017.0,Mist,2.11,29.0022,0.0,3
38516,38517,1839726,2017-10-07 02:42:00,100,289.83,1018.0,Mist,1.21,301.002,0.0,1
38517,38518,1840862,2017-10-07 02:30:00,82,289.54,1018.0,Clear,2.1,70.0,0.0,3
